600837,14.5
600837,14.54
600837,14.46
600837,14.32
600837,14.3
600838,14.21
600838,14.93
600838,15.25
600838,15.67
600838,12.5
600838,10.35
600838,11.17
600838,12.43
600838,12.38
600838,13.09
600838,14.14
600838,12.22
600838,12.54
600838,13.88
600838,14.48
600838,13.77
600838,13.41
600838,14.16
600838,12.79
600838,12.77
600838,12.75
600838,11.33
600838,10.95
600838,10.91
600838,11.58
600838,11.87
600838,11.35
600838,11.91
600838,12.01
600838,12.49
600838,12.94
600838,12.66
600838,13.09
600838,14.06
600838,19.77
600838,16.11
600838,16.87
600838,16.52
600838,15.67
600838,15.67
600838,16.82
600838,16.75
600838,16.04
600838,17.3
600838,17.36
600838,17.63
600838,16.98
600838,16.03
600838,16.78
600838,17.5
600838,17.46
600838,18.25
600838,18.53
600838,16.79
600838,16.3
600838,16.42
600838,16.28
600838,16.76
600838,17.83
600838,17.48
600838,16.71
600838,16.36
600838,16.35
600838,15.96
600838,15.46
600838,15.68
600838,14.42
600838,13.32
600838,13.24
600838,12.76
600838,11.98
600838,12.34
600838,11.45
600838,12
600838,12.81
600838,12.84
600838,12.11
600838,12.09
600838,12.5
600838,13.01
600838,12.3
600838,12.23
600838,12.51
600838,11.99
600838,12.86
600838,12.46
600838,12.88
600838,12.77
600838,12.49
600838,12.56
600838,12.16
600838,12.51
600838,12.42
600838,12.07
600838,11.54
600838,11.36
600838,10.6
600838,10.23
600838,10.18
600839,5.85
600839,6.05
600839,6.07
600839,5.79
600839,4.71
600839,3.93
600839,4.06
600839,3.6
600839,3.52
600839,4.01
600839,3.71
600839,3.72
600839,3.59
600839,3.86
600839,4.01
600839,4.03
600839,3.95
600839,4.03
600839,3.71
600839,3.67
600839,4.14
600839,4.3
600839,4.23
600839,4.93
600839,4.84
600839,4.48
600839,4.37
600839,4.4
600839,4.61
600839,4.71
600839,4.48
600839,4.48
600839,4.58
600839,4.57
600839,4.74
600839,4.59
600839,4.52
600839,4.5
600839,4.39
600839,4.26
600839,4.43
600839,4.39
600839,4.3
600839,4.25
600839,4.33
600839,4.32
600839,4.39
600839,4.57
600839,4.46
600839,4.2
600839,4.22
600839,4.18
600839,4.26
600839,4.26
600839,4.3
600839,4.35
600839,4.33
600839,4.39
600839,4.43
600839,4.48
600839,4.35
600839,4.35
600839,4.33
600839,4.34
600839,4.23
600839,4.27
600839,4.19
600839,3.99
600839,3.78
600839,3.62
600839,3.44
600839,3.49
600839,3.37
600839,3.38
600839,3.47
600839,3.54
600839,3.57
600839,3.62
600839,3.67
600839,3.6
600839,3.53
600839,3.63
600839,3.64
600839,3.62
600839,3.68
600839,3.64
600839,3.63
600839,3.62
600839,3.54
600839,3.54
600839,3.51
600839,3.71
600839,3.8
600839,3.76
600839,3.54
600839,3.95
600839,3.91
600839,3.75
600839,3.75
600841,13.01
600841,13.43
600841,14.39
600841,15.13
600841,15.4
600841,10.53
600841,10.9
600841,10.13
600841,10.3
600841,14.01
600841,11.83
600841,11.21
600841,11.07
600841,12.11
600841,12.55
600841,12.98
600841,12.35
600841,13.08
600841,13.62
600841,14.39
600841,13.39
600841,12.31
600841,13.21
600841,12.84
600841,13.94
600841,12.89
600841,13.72
600841,14.02
600841,14.41
600841,14.32
600841,14.15
600841,14.39
600841,13.64
600841,13.6
600841,14.81
600841,14.66
600841,14.35
600841,14.63
600841,13.67
600841,13.59
600841,13.73
600841,13.84
600841,14.13
600841,14.15
600841,14.44
600841,14.88
600841,14.84
600841,13.67
600841,15.05
600841,15.21
600841,15.72
600841,15.79
600841,16.63
600841,14.68
600841,14.14
600841,14.24
600841,13.98
600841,14.56
600841,14.68
600841,15.13
600841,16.09
600841,15.43
600841,15.07
600841,14.58
600841,14
600841,14.37
600841,14.1
600841,12.88
600841,12.26
600841,13.52
600841,13.63
600841,14.21
600841,14.86
600841,14.48
600841,14.48
600841,15.29
600841,15.21
600841,15.26
600841,15.26
600841,13.96
600841,14.29
600841,14.61
600841,13.18
600841,12.2
600841,12.85
600841,13.23
600841,13.58
600841,13.58
600841,13.41
600841,13.03
600841,13.26
600841,14.34
600841,14.66
600841,14.5
600841,14.91
600841,14.61
600841,14.89
600841,15.24
600841,15.33
600843,14.67
600843,15.45
600843,15.7
600843,16.77
600843,13.29
600843,11.56
600843,12.72
600843,13.22
600843,13.01
600843,13.71
600843,15.68
600843,16.97
600843,16.18
600843,15.87
600843,16.06
600843,15.47
600843,15.12
600843,14.36
600843,14.85
600843,15.76
600843,15.59
600843,15.53
600843,16.99
600843,18
600843,18.71
600843,17.58
600843,16.42
600843,17.39
600843,18.43
600843,18.45
600843,18.82
600843,19.92
600843,17.63
600843,16.8
600843,17.17
600843,16.97
600843,17.43
600843,18.05
600843,17.88
600843,17.84
600843,16.89
600843,16.82
600843,16.39
600843,15.57
600843,15.88
600843,14.32
600843,13.45
600843,13.24
600843,14.29
600843,14.63
600843,14.32
600843,12.98
600843,12.6
600843,13.66
600843,13.64
600843,13.23
600843,13.05
600843,13.45
600843,14.75
600843,14.61
600843,14.18
600843,13.93
600843,13.15
600843,13.91
600843,13.72
600843,14.09
600843,13.75
600843,13.71
600843,13.43
600843,13.32
600843,13.45
600843,13.15
600843,12.87
600843,12.58
600843,12.62
600843,11.71
600843,11.11
600843,11.12
600844,8.07
600844,8.45
600844,9.33
600844,8.75
600844,7.05
600844,6.33
600844,6.42
600844,5.81
600844,5.89
600844,6.28
600844,6.04
600844,6.34
600844,6.12
600844,6.47
600844,6.46
600844,6.55
600844,6.51
600844,6.88
600844,6.56
600844,6.54
600844,6.33
600844,5.76
600844,5.75
600844,5.8
600844,6.11
600844,6.29
600844,6.3
600844,6.43
600844,6.92
600844,7.14
600844,7.21
600844,6.86
600844,7.62
600844,7.35
600844,7.7
600844,7.87
600844,7.81
600844,7.81
600844,8.24
600844,8.07
600844,9.16
600844,9.11
600844,9.39
600844,8.69
600844,8.91
600844,9.17
600844,8.96
600844,8.54
600844,8.17
600844,8.08
600844,8.1
600844,7.84
600844,8.02
600844,7.85
600844,7.77
600844,7.38
600844,7.65
600844,7.91
600844,7.77
600844,7.67
600844,7.57
600844,7.45
600844,7.56
600844,7.78
600844,7.78
600844,7.96
600844,7.45
600844,6.62
600844,6.43
600844,6.83
600844,6.65
600844,7.21
600844,7.06
600844,7.03
600844,6.74
600844,6.87
600844,6.81
600844,6.71
600844,6.71
600844,6.88
600844,6.87
600844,6.87
600844,7.67
600844,7.44
600844,7.41
600844,7.54
600844,7.26
600844,7.17
600844,7.1
600844,6.72
600844,6.69
600844,6.9
600844,6.52
600844,6.27
600844,5.89
600844,6.08
600844,5.58
600844,5.32
600844,5.54
600845,63.43
600845,64.99
600845,62.06
600845,57.82
600845,47.11
600845,40.49
600845,43.13
600845,40.73
600845,42.7
600845,44.83
600845,37.73
600845,34.02
600845,33.8
600845,39
600845,42.32
600845,41
600845,41.47
600845,42.64
600845,37.58
600845,38.92
600845,40.81
600845,17.46
600845,17.41
600845,17.56
600845,19.23
600845,17.59
600845,17.91
600845,23.87
600845,23.14
600845,22.48
600845,25.95
600845,21.8
600845,22.13
600845,22.01
600845,25.2
600845,24.01
600845,23.2
600845,23.09
600845,23.06
600845,22.25
600845,22.86
600845,21.85
600845,21.35
600845,20.52
600845,20.78
600845,20.81
600845,21.16
600845,20.1
600845,20.01
600845,18.64
600845,18.15
600845,17.64
600845,18.52
600845,17.46
600845,17.34
600845,17.52
600845,17.45
600845,17.48
600845,19.45
600845,19.64
600845,18.65
600845,18.62
600845,18.8
600845,18.11
600845,17.77
600845,18.06
600845,17.84
600845,16.65
600845,16.7
600845,16.76
600845,15.29
600845,16.3
600845,15.12
600845,14.84
600845,15.78
600845,16.75
600845,16.21
600845,16.85
600845,16.6
600845,16.01
600845,15.58
600845,16.22
600845,15.61
600845,16.08
600845,17.16
600845,16.58
600845,17.2
600845,17.97
600845,16.87
600845,17.14
600845,17.03
600845,17.46
600845,17.02
600845,17.3
600845,16.68
600845,17.73
600845,17.56
600845,17.3
600845,17.4
600846,11.14
600846,12.47
600846,12.61
600846,11.96
600846,9.42
600846,8.61
600846,8.9
600846,7.84
600846,8.14
600846,9.79
600846,9.17
600846,8.8
600846,8.97
600846,9.64
600846,9.99
600846,10.19
600846,9.87
600846,10.26
600846,9.26
600846,9.25
600846,8.96
600846,8.26
600846,8.48
600846,8.69
600846,9.66
600846,10.1
600846,9.46
600846,9.73
600846,9.85
600846,10.54
600846,10.72
600846,9.98
600846,9.89
600846,9.91
600846,10.28
600846,9.9
600846,9.93
600846,10.06
600846,9.62
600846,9.49
600846,9.8
600846,9.75
600846,9.88
600846,9.97
600846,10.1
600846,10.08
600846,9.97
600846,9.54
600846,9.52
600846,9.18
600846,9.09
600846,9.21
600846,9.41
600846,9.05
600846,8.78
600846,8.89
600846,8.82
600846,9.13
600846,9.02
600846,9.3
600846,9.29
600846,9.11
600846,9.15
600846,9.12
600846,8.66
600846,9.06
600846,8.97
600846,8.61
600846,8.39
600846,8.92
600846,8.23
600846,8.36
600846,7.9
600846,7.81
600846,8.1
600846,7.99
600846,7.86
600846,8.17
600846,8.26
600846,8.08
600846,9.39
600846,9.72
600846,11.85
600846,12.35
600846,12.79
600846,11.75
600846,13.09
600846,13.39
600846,15.64
600846,14.12
600846,14.26
600846,13.74
600846,11.7
600846,11.94
600846,10.32
600846,10.53
600846,9.32
600846,9.25
600846,9.37
600847,44.04
600847,30.77
600847,28.88
600847,28.19
600847,32.5
600847,30.24
600847,29.71
600847,30.19
600847,30.6
600847,30.09
600847,26.39
600847,26.06
600847,26.01
600847,26.12
600847,26.7
600847,26.94
600847,29.34
600847,29.82
600847,33.08
600847,32.94
600847,34.18
600847,33.23
600847,31.1
600847,30.79
600847,31.23
600847,31.5
600847,32.52
600847,30.29
600847,29.32
600847,26.27
600847,26.34
600847,26.5
600847,27.34
600847,26.93
600847,21.82
600847,21.3
600847,21.44
600847,22.02
600847,21.82
600847,21.41
600847,22.62
600847,22.23
600847,23.89
600847,22.46
600847,19.7
600847,20.67
600847,18.22
600847,17.19
600847,16.54
600847,16.13
600847,14.97
600847,15.5
600847,14.88
600847,14.42
600847,15.81
600847,15.38
600847,15.54
600847,15.69
600847,15.92
600847,15.9
600847,15.33
600847,15.62
600847,15.52
600847,15.4
600847,15.72
600847,16.28
600847,15.88
600847,15.71
600847,15.4
600847,15.61
600847,15.25
600847,15.4
600847,15.68
600847,16.27
600847,15.75
600847,16.55
600847,16.12
600847,16.18
600847,16.24
600848,21.88
600848,23.99
600848,23.2
600848,22.97
600848,17.67
600848,15.39
600848,15.58
600848,13.98
600848,15.3
600848,16.09
600848,14.87
600848,15.17
600848,14.74
600848,15.42
600848,18.47
600848,18.32
600848,19.98
600848,20.69
600848,21.66
600848,21.34
600848,22.19
600848,21.76
600848,22.85
600848,23
600848,21.95
600848,21.19
600848,21.57
600848,21.75
600848,20.97
600848,23.89
600848,23.39
600848,25.11
600848,25.41
600848,21.06
600848,19.4
600848,18.48
600848,19.84
600848,19.35
600848,20.19
600848,19.96
600848,19.12
600848,19.19
600848,19.17
600848,20.45
600848,21.59
600848,21.93
600848,21.94
600848,21.11
600848,20.42
600848,19.96
600848,19.68
600848,21.91
600848,20.66
600848,19.63
600848,19.45
600848,18.64
600848,17.6
600848,17.85
600848,17.77
600848,18.18
600848,19.07
600848,20.8
600848,23.34
600848,21.56
600848,21.31
600848,22.87
600848,23.2
600848,23.01
600848,21.49
600848,21.23
600848,22.4
600848,23.37
600848,25.04
600848,26.93
600848,26.89
600848,26.18
600848,27.79
600848,26.35
600848,28.33
600848,33.11
600848,28.15
600848,28.09
600848,26.07
600848,24.44
600848,24.19
600850,50.13
600850,54.06
600850,50.56
600850,51.65
600850,40.79
600850,33.96
600850,35.27
600850,33.21
600850,37.55
600850,39.31
600850,34.23
600850,31.8
600850,31.68
600850,35.91
600850,36.64
600850,37.22
600850,36.45
600850,38.08
600850,34.47
600850,35.22
600850,34.71
600850,33.13
600850,33.06
600850,33.7
600850,35.63
600850,33.78
600850,34.75
600850,28.42
600850,28.56
600850,28.62
600850,29.56
600850,27.08
600850,26.87
600850,27.07
600850,27.84
600850,27.09
600850,26.85
600850,26.96
600850,26.33
600850,25.9
600850,28
600850,28.04
600850,27.3
600850,27.94
600850,27.78
600850,27.42
600850,26.94
600850,26.85
600850,25.96
600850,24.19
600850,24.25
600850,24.18
600850,24.94
600850,24.69
600850,23.92
600850,24.07
600850,24.21
600850,24.5
600850,24.13
600850,25.05
600850,24.2
600850,23.97
600850,23.72
600850,23.52
600850,23.36
600850,23.68
600850,23.39
600850,22.16
600850,22.02
600850,21.87
600850,21.1
600850,22.04
600850,21.61
600850,21.4
600850,21.65
600850,21.59
600850,21.42
600850,21.37
600850,21.37
600850,20.99
600850,19.96
600850,20.58
600850,20.02
600850,19.32
600850,20.42
600850,20.28
600850,20.86
600850,21.17
600850,20.7
600850,21.12
600850,21.42
600850,21.5
600850,20.42
600850,20.45
600850,20.61
600850,21.23
600850,21.96
600850,22.95
600850,21.89
600851,13.03
600851,14.7
600851,11.42
600851,10.31
600851,12.82
600851,13.02
600851,12.14
600851,12.03
600851,11.78
600851,12.7
600851,12.94
600851,13.2
600851,13.18
600851,14.72
600851,13.97
600851,14.15
600851,14.4
600851,13.91
600851,13.5
600851,14.19
600851,14.41
600851,13.7
600851,12.71
600851,13.63
600851,13.98
600851,14.1
600851,13.65
600851,13.59
600851,14.11
600851,13.95
600851,14.19
600851,14.37
600851,13.82
600851,13.99
600851,13.54
600851,13.48
600851,13.68
600851,13.5
600851,13.9
600851,13.57
600851,13.54
600851,13.66
600851,13.69
600851,13.53
600851,13.29
600851,12.82
600851,12.84
600851,12.93
600851,12.63
600851,12.19
600851,11.57
600851,11.83
600851,11.97
600851,12.1
600851,11.84
600851,11.97
600851,11.45
600851,11.55
600851,11.49
600851,11.64
600851,11.43
600851,11.55
600851,11.28
600851,10.6
600851,10.14
600851,10.05
600851,9.11
600851,9.08
600851,8.27
600851,7.99
600851,8.19
600851,8.53
600851,8.87
600851,8.98
600851,9.37
600851,9.79
600851,9.61
600851,9.75
600851,9.93
600851,10.57
600851,10.7
600851,10.53
600851,10.31
600851,10.02
600851,10
600851,9.41
600851,9.3
600851,9.77
600851,9.39
600851,9.69
600851,9.74
600851,10.98
600851,10.92
600851,11.44
600851,11.2
600853,6.89
600853,7.26
600853,7.4
600853,7.61
600853,6.3
600853,5.11
600853,5.41
600853,4.67
600853,5.07
600853,5.37
600853,4.95
600853,5.05
600853,4.87
600853,5.3
600853,5.55
600853,5.56
600853,5.72
600853,6.18
600853,6.22
600853,5.86
600853,5.6
600853,5.03
600853,5.09
600853,5.09
600853,5.32
600853,5.13
600853,5.07
600853,5.26
600853,5.39
600853,5.44
600853,5.45
600853,5.23
600853,5.27
600853,5.4
600853,5.54
600853,6.01
600853,6.32
600853,7.43
600853,7.15
600853,6.76
600853,7.19
600853,7.06
600853,7.06
600853,6.8
600853,7.03
600853,7.09
600853,6.91
600853,6.69
600853,6.71
600853,6.33
600853,6.41
600853,6.93
600853,6.81
600853,6.53
600853,6.32
600853,6.45
600853,6.49
600853,7.01
600853,6.85
600853,7.11
600853,6.92
600853,6.81
600853,7.07
600853,7.2
600853,7.27
600853,7.36
600853,6.47
600853,6.17
600853,5.89
600853,5.85
600853,5.73
600853,6.58
600853,6.96
600853,6.67
600853,6.38
600853,6.2
600853,6.17
600853,6.12
600853,6.19
600853,5.93
600853,5.91
600853,6.12
600853,5.87
600853,5.91
600853,6.07
600853,6.08
600853,5.96
600853,6.09
600853,5.92
600853,5.87
600853,5.97
600853,5.77
600853,5.76
600853,5.51
600853,5.52
600853,5.29
600853,5.05
600853,5.18
600854,8.32
600854,8.22
600854,8.56
600854,8.29
600854,6.76
600854,6.01
600854,6.18
600854,5.56
600854,5.99
600854,6.3
600854,5.86
600854,6.74
600854,6.75
600854,7.06
600854,6.74
600854,7.09
600854,6.9
600854,7.79
600854,7.1
600854,7.56
600854,7.1
600854,6.68
600854,6.65
600854,6.64
600854,7.02
600854,7.53
600854,7.36
600854,7.46
600854,7.94
600854,8.03
600854,7.94
600854,7.55
600854,7.51
600854,7.51
600854,7.76
600854,7.43
600854,7.68
600854,7.7
600854,7.5
600854,7.53
600854,7.76
600854,7.73
600854,7.72
600854,7.9
600854,8.17
600854,8.08
600854,7.92
600854,7.65
600854,7.81
600854,7.34
600854,7.27
600854,7.4
600854,7.77
600854,7.49
600854,7.08
600854,7.18
600854,7.19
600854,7.44
600854,8
600854,8.81
600854,8.8
600854,8.35
600854,8.31
600854,8.25
600854,8.18
600854,8.21
600854,8.22
600854,8.21
600854,8.39
600854,7.47
600854,7.07
600854,8.2
600854,7.46
600854,7.5
600854,6.34
600854,6.26
600854,6.84
600854,6.74
600854,6.84
600854,6.43
600854,7.63
600854,7.53
600854,6.59
600854,6.4
600854,6.64
600854,6.6
600854,6.81
600854,6.75
600854,6.87
600854,6.89
600854,6.78
600854,6.99
600854,6.79
600854,6.8
600854,6.14
600854,6.25
600854,5.79
600854,5.36
600854,5.46
600855,34.81
600855,37.25
600855,36.96
600855,39.68
600855,41.72
600855,34.97
600855,32.46
600855,26.62
600855,28.85
600855,33.41
600855,29.44
600855,28.17
600855,27.28
600855,30.21
600855,31.7
600855,30.53
600855,30.84
600855,34.35
600855,32.42
600855,30.79
600855,30.15
600855,28.15
600855,28.75
600855,28.39
600855,29.29
600855,28.38
600855,28.43
600855,31.52
600855,34.99
600855,34.23
600855,34.19
600855,31.32
600855,30.12
600855,31.55
600855,32
600855,32.24
600855,31.01
600855,31.48
600855,29.35
600855,28.9
600855,29.23
600855,29.08
600855,28.91
600855,28.88
600855,28.89
600855,26
600855,21.25
600855,19.34
600855,18.89
600855,17.26
600855,17.2
600855,19
600855,20.89
600855,20.53
600855,21.18
600855,21.89
600855,19.78
600855,19.08
600855,20.36
600855,20.36
600855,19.71
600855,20.06
600855,19.64
600855,19.31
600855,19.46
600855,19.55
600855,18.63
600855,18.85
600855,19.51
600855,18.63
600855,18.28
600855,16.96
600855,17.33
600855,17.26
600855,17.91
600855,17.14
600856,23.14
600856,24.64
600856,26.44
600856,26.9
600856,22.51
600856,21.37
600856,21.6
600856,19.91
600856,19.51
600856,21.71
600856,18.08
600856,17.8
600856,19.07
600856,21.02
600856,19.26
600856,19.18
600856,19.27
600856,19.17
600856,19.69
600856,19.8
