股票代码,股价,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603118,47.4,51.18,52.49,47.05,40.02,32.75,34.67,32.02,34.82,37.16,31.39,29.01,28.85,32.37,33.19,32.67,34.34,37.38,34.13,35.68,33.91,33.3,35.16,35.32,38.72,37.17,40.85,40.98,41.17,40.93,39.26,37.77,36.99,37.16,38.47,38.64,37.98,38.27,38.18,38.87,39.24,39.54,39.05,42.15,44.07,43.78,44.78,41.01,41.47,39.48,38.43,39.35,38.96,37.13,35.47,35.99,35.31,35.88,34.85,36.77,37.17,37.86,38.36,40.08,36.68,36.53,34.82,34.8,33.1,33.66,32.18,33.15,31.47,31.13,13.82,13.4,13.16,13.63,13.7,13.01,11.73,12.05,11.75,11.71,12.36,12.11,11.97,12.59,12.43,13.27,13.74,13.18,12.08,11.97,10.27,10.46,9.72,9.24,9.21,,
603123,10.09,10.87,10.81,10.97,9.27,8.5,8.65,8.05,8.25,8.55,8.08,8.93,10,9.18,9.36,9.15,9.08,9.55,8.8,8.68,8.56,8.03,8.08,8.1,8.39,8.26,8.23,8.47,8.98,8.87,9.22,9.66,9.45,10.18,10.42,9.98,9.49,9.61,9.77,10.11,10.05,10.65,10.59,10.96,11.01,11.51,11.04,10.7,10.88,10.52,10.3,10.5,10.79,10.4,10.2,10.53,10.43,10.6,10.39,10.85,10.65,10.63,10.49,10.3,10.01,10.12,10.1,9.39,9.21,9.18,8.7,8.84,8.71,8.58,8.75,8.84,8.71,8.88,8.91,8.69,8.36,8.47,8.44,8.27,8.76,8.61,8.77,8.73,8.78,8.8,8.73,8.92,8.61,8.53,8.19,8.35,7.91,7.74,7.83,,
603126,13.38,14.3,14.5,14.18,11.44,9.79,9.97,11.34,10.59,11.52,10.77,10.59,10.4,11.23,11.3,12.72,12.1,12.5,12.04,12.36,11.75,10.92,10.58,10.33,11.04,10.62,10.72,10.94,11.71,11.74,11.57,11.06,11.12,10.95,11.3,11.25,11.31,12.36,11.9,11.5,11.89,11.95,11.69,11.79,12.5,12.63,12.62,12.45,12.25,12.34,12.1,12,13.31,12.62,12.09,12.29,12.18,12.99,13.81,13.79,13.26,13.2,13.21,14.17,13.2,15.42,15.72,15.7,15.49,16.57,14.5,16.51,18.49,17.94,17.39,16.69,16.26,16.46,13.73,13.65,14.81,13.73,13.59,11.87,11.91,10.32,10.19,10.23,,,,,,,,,,,,,
603127,18.01,29.01,46.72,75.24,62.26,59,56.75,57.65,63.88,69.48,66.97,59.75,54.66,57.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603128,11.13,13.38,12.38,11.5,9.22,7.68,8.27,7.4,7.77,8.37,10.31,9.38,8.7,8.81,10.22,9.55,9.7,9.84,8.59,8.51,8.47,8.05,7.76,8.03,8.73,9.17,9.37,10.14,10.7,10.42,10.5,10.04,10.03,9.9,10.6,10.57,10.23,10.2,10.55,10.19,10.78,10.59,10.44,10.79,10.58,11,12.34,11.19,11.49,10.59,10.05,10,10.22,9.18,9.26,9.38,9.37,9.55,9.7,9.83,9.72,9.43,9.4,9.31,9.28,9.59,9.19,9.23,8.66,8.46,8.43,8.55,8.45,8.35,8.56,8.46,8.64,8.24,8.4,8.16,8.19,8.49,8.64,8.66,8.75,8.58,8.83,9.04,9.22,10.86,11.59,10.89,10.6,10.09,9.11,9.35,,,,,
603129,19.63,31.61,50.92,39.38,39.05,36.85,35.06,36.66,34.37,34.8,33.78,36.6,32.31,28.25,28.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603131,25.74,41.45,66.77,107.55,93.14,79.12,74.84,70.22,78.62,81.73,72.44,72.37,70.23,65.25,60.71,63.34,63.68,66.27,70.4,72.4,68.78,69.77,64.71,63.09,59.98,59.09,58.52,57.88,51.61,48.03,48.11,48.19,49.92,50.01,51.39,50.27,52.88,53.98,57.34,52.13,54.99,51.71,47.26,48.49,49.9,51.04,52.65,23.17,21.27,23.11,23.03,22.14,22.88,28.44,25.54,24.08,21.52,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603133,16.59,26.73,35.57,32.7,28.85,32.45,30.4,34.09,32.63,29.02,25.82,26.75,28.84,29.66,33.56,37.88,32.26,33.1,36.42,32.43,31.39,32.28,32.51,38.43,42.67,39.41,40.11,40.18,40.41,36.52,37.53,36.6,39.3,33.49,33.85,32.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603136,34.29,55.22,48.1,45.46,50.15,52.11,48.39,51.53,47.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603138,21.07,33.95,54.69,72.2,66.34,64.84,71.9,68.3,62.7,60.59,56.59,53.41,53.87,59.84,61.78,56.65,44.48,45.34,42.84,34.54,34.08,32.49,31.4,33.41,34.25,39.98,41.25,40.35,41.11,42.64,42.88,39.43,40,40.23,42.27,35.19,33.8,34.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603139,20.98,33.79,37.97,34.7,33.22,30.6,29.56,30.66,30.1,29.18,29.87,31.86,30.22,27.6,28.61,27.92,27.9,30.59,31.07,30.13,30.12,29.21,29.3,28.85,30.39,29.16,30.27,30.19,30.91,27.56,26.24,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603157,17.73,28.56,24.74,24.41,22.56,22.88,19.53,17.77,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603158,58.22,61.77,64.45,62.96,48.75,38.78,39.84,35.86,37.1,41.92,37.54,34.1,34.49,39.14,40.54,39.98,40.59,46.8,40.62,40.95,42.55,39.17,39.2,40.66,21.9,20.32,20.63,24.46,24.72,26.11,25.48,22.52,23.55,23.14,23.35,22.97,22.83,22.88,22.05,22.28,22.37,24.59,24.83,26.18,25.62,27.18,27.7,27.6,26.38,30.74,29.82,28.4,29.09,26.16,25.39,26.64,26.69,28.18,26.36,27.37,28.51,28.61,28.86,27.54,27.93,28.35,26.66,26.53,24.5,24.66,24.25,23.12,20.9,21.05,21.07,21.92,21.31,21.57,21.5,19.74,18.95,19.05,19.33,18.52,19.19,19.29,19.79,19.89,20.05,20.45,20.74,20.59,20.12,20.12,19.28,19.95,18.79,18.77,18.84,,
603159,9.91,15.96,25.72,41.42,50.44,49.47,45.75,49.87,51,53.3,60.05,58.08,55.71,57.22,63.02,55.45,57.43,62.34,80.48,65.76,53.01,49.18,48.42,48.11,53.36,51.45,50.29,50.55,60.1,60.49,58.79,50.53,50.74,44.78,39.02,39.19,38.97,39.71,41.88,35.58,32.75,34.23,35.76,33.66,33.96,35.38,32.19,29.42,30.78,29.78,29.14,30.61,30.97,31.23,33.48,31.32,31.54,31.54,32.54,36.09,33.21,33.03,32.64,29.33,25.82,26.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603160,40.94,65.92,106.16,170.98,141.94,136.66,121.71,123.16,108.7,105.95,102.74,103.53,90.02,90.9,91.14,88.66,94.15,92.39,95.77,98.22,103.85,102.97,105.85,94.81,97.27,90.49,86.23,95.55,95.11,93.51,96.04,90.57,90.41,94.21,95.66,99.75,100.3,106,96.79,92.05,92.92,90.2,88.76,92.47,93.77,92.84,96.32,92.61,102.59,95.44,94.65,97.73,107.07,110.98,110.57,104.85,129.4,110.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603165,20,29.28,32.21,35.23,38.49,40.98,40.23,41.88,42.55,46.53,41.22,41.35,36.17,46.7,53.38,52.76,65.15,58.72,57.01,55.97,64.9,69.55,66.67,66.35,69.78,63.47,59.36,59.1,57.91,59.96,58.6,59.52,62.95,61.51,71.38,69.78,69.25,67.65,65.35,67.21,72.72,69.56,61.78,62.63,72.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603166,26.15,29.75,27.72,27.04,21.46,18.84,19.59,17.47,18.37,20.35,18.37,17.1,17.56,18.84,19.84,20.39,20.28,17.76,16.33,15.86,16.65,15.48,14.8,15.4,15.98,17.02,16.6,17.33,22.13,24.09,21.39,20.1,20,20.77,21.14,19.89,20.56,20.15,19.14,19.12,19.61,19.94,20.12,19.64,20.78,21.74,20.98,19.46,19.55,19.03,18.88,16.21,15.94,14.62,14.02,14.1,13.8,15.61,15.7,16.04,15.37,15.5,15.15,15.44,15.63,15.67,14.67,14.62,14.34,14.18,13.88,12.11,10.76,10.29,10.86,11.1,10.58,10.8,11.02,10.56,11.06,11.34,11.02,10.32,10.66,11.01,11.09,11.41,11.28,10.95,10.81,11.16,10.54,10.5,10.09,10.1,8.75,8.09,8.55,,
603167,11.56,12.3,12.52,12.42,10.3,9.09,9.08,8.5,8.84,9.17,8.51,8.53,8.62,9.3,9.54,9.44,9.46,10.02,9.12,9.45,9.41,9.2,9.11,9.18,9.7,9.67,9.76,9.91,10.18,10.25,10.05,9.97,9.97,10.29,10.49,10.58,10.38,10.52,10.39,10.38,10.84,10.83,10.91,10.87,11.27,11.25,11.22,10.82,11.05,10.53,10.55,10.85,11.2,10.71,10.5,10.67,10.55,11.02,10.95,11.14,10.96,11,11.07,11.26,10.86,11.28,11.47,10.7,10.77,10.65,10.53,10.74,10.41,10.29,10.73,10.55,10.7,10.87,11.33,11.36,11.87,11.77,11.67,11.69,11.99,11.64,12.15,11.99,11.87,11.85,11.74,11.68,11.31,11.84,11.97,12.16,11.61,11.21,11.57,,
603168,52.99,56.52,55.53,55.08,42.48,40.49,39.07,37.16,37.57,38.39,36.65,35.5,36.88,39.21,39.26,40.2,39.87,43.41,38.97,40.95,39.9,38.82,39.35,38.6,41.28,44.27,42.96,44.01,46.18,45.92,44.1,42.34,42.08,43.05,43.87,43.19,42.74,41.97,41.48,40.87,42.18,42.98,43.65,43.07,44.21,44.83,45.27,43.11,43.62,41.67,42.11,42.13,41.82,41.04,39.78,39.57,39.55,39.91,39.89,41.82,40.43,40.38,40.05,40.21,38.69,39.34,38.13,38.14,35.58,35.16,33.17,34.62,33.04,32.8,24.31,24.05,23.51,23.34,24,23.1,22.28,22.64,22.85,22.28,22.6,21.56,23.49,23.83,23.65,23.28,23.17,23.66,23.86,23.7,23.28,23.3,24.22,24.4,23.7,,
603169,18.03,18.69,18.65,18.25,15.15,14.28,14.12,12.02,12.69,14.22,13,12.32,12.33,13.48,15.35,14.69,14.29,14.79,13.2,13.02,12.6,12.06,12.02,12.19,12.58,12.92,12.09,12.39,12.71,12.77,12.41,11.94,11.79,11.82,12.15,11.93,11.79,13.13,13.66,13.21,13.59,13.29,12.78,12.69,13.06,13.46,13.36,15.88,13.74,13.83,13.17,11.73,10.48,12.67,12.19,11.95,13.92,12.68,13.84,13.31,12.05,12.15,11.82,11.75,10.96,11.07,11.28,10.69,11.22,11.04,11.17,11.1,10.83,10.55,10.45,10.77,10.94,9.89,10.28,9.24,8.76,8.77,,,,,,,,,,,,,,,,,,,
603177,6.9,11.12,17.91,28.84,30.66,33.31,32.98,28.83,24.22,23.17,23.5,21.26,22.48,22.17,20.63,19.87,20.43,20.58,19.5,19.06,20.46,19.05,15.8,14.88,14.88,14.2,16.19,19.77,19.57,18.7,18.31,17.52,17.91,20.7,22.18,23.75,20.01,20.91,18.43,17.15,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603178,14.42,19.2,23.31,21.47,23.51,21.76,23.81,22.84,19.16,18.38,18.87,18.84,18.18,18.56,19.29,17.62,15.4,16.28,15.62,15.26,16.01,16.52,17.21,16.83,16.81,17.13,16.68,17.54,16.6,17.28,17.02,17.5,15.5,14.79,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603179,20.17,32.49,47.84,47.96,41.48,43.91,46.8,44.92,49.84,45.84,42.48,41.24,45.79,43.09,42.4,43.91,48.22,45.59,41.02,44.41,41.47,40.75,41.42,41.49,44.57,45,43.57,44.1,45.5,47.3,49.99,52.17,47.74,49.87,42.36,40.1,40.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603180,40.1,64.58,75.05,66.65,67.59,66.88,64.64,66.1,78.51,73.9,69.81,76.99,73.92,72.95,71.44,71.72,79.39,85.3,86.73,84.72,83.87,95.18,102.12,116.48,109.08,118.85,121.9,113.35,120.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603181,16.41,26.44,42.58,36.06,35.22,32.47,31.36,30,29.84,28.55,30.02,25.17,23.1,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603183,25.99,41.87,67.44,62.27,57.67,53.16,53.79,49.34,54.8,47.35,39.86,39.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603186,10.29,16.58,26.71,30.32,29.17,38.17,35.69,38.42,42.2,46.8,47.21,46.52,42.18,43.89,36.85,34.65,40.36,37.82,39.91,41.32,37.68,35.46,39.22,39.62,39.88,42.77,44.28,40.47,40.98,37.99,34.95,32.75,33.92,33.68,33.17,35.48,34.1,34.57,36.85,36.25,33.79,32.19,31.27,32.02,27.55,26.46,27.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603188,20.79,21.81,22.24,22.38,18.91,17.07,17.28,15.58,15.92,16.75,17.36,16.37,17.38,17.44,16.8,18.38,17.25,17.14,17.84,18.25,20.29,20.35,20.53,19.83,19.65,19.44,19.22,18.31,18.23,17.86,17.83,18.41,18.46,18.11,18.55,19.41,19.56,19.3,18.78,18.66,17.83,17.66,17.86,18.12,17.65,17.28,17.68,17.37,18.11,18.4,18.54,18.72,18.37,18.46,18.58,18.2,18.36,19.17,17.87,17.68,17.56,16.97,17.13,16.89,17.09,16.98,17.03,16.8,17.44,17.69,17.51,18.04,18.2,19.17,17.8,18.24,17.35,19.16,19.04,18.81,18.88,18.38,19.09,18.19,18.87,17.38,17.62,16.83,16.68,17.05,,,,,,,,,,,
603189,16.84,27.12,43.67,41.31,47.49,47.62,53.25,48.16,46.05,43.95,41.5,38.09,36.64,36.39,34.23,29.48,29.41,29.94,29.6,30.24,30.56,31.05,30.18,36.61,34.01,35.29,29.87,30.22,27.24,25.81,25.5,22.75,22.7,22.84,20.89,20.39,21.21,21.85,20.76,21.48,22.07,20.41,18.13,18.45,18.66,18.34,19.05,20.98,20.95,20.67,20.25,20.45,20.01,21.29,22.33,22.92,19.84,20.33,18.84,17.43,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603196,12.34,19.87,18.26,15.72,15.69,16.36,14.69,13.05,13.21,13.1,12.93,13.49,14.29,14.66,14.35,14.77,14.29,13.67,14.15,13.71,14.18,13.34,13.76,12.25,11.91,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603197,32.93,53.02,48.4,44.51,42.54,52.74,53.05,53.11,46.13,45.15,46.73,43.88,42.63,44.49,44.35,49.98,50.89,52.46,53.04,53.97,52.95,57.19,63.71,57.5,61.58,53.59,52.64,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603198,28.47,30.36,30.94,29.79,25.53,22.38,22.71,19.95,20.62,21,19.97,18.64,18.87,20.4,21.01,20.57,20.82,21.99,20.09,20.64,24.55,24.97,25.87,23.4,25,23.77,22.42,23.43,26.3,27.82,25.42,24.45,24.22,24.38,24.71,24.14,23.53,23.62,24.09,23.52,23.6,23.57,23.57,23.27,23.32,23.54,23.52,22.99,23.02,21.89,21.81,21.55,21.79,20.52,20.52,20.91,20.58,21.11,21.08,22.03,21.48,21.82,21.87,22.43,21.25,21.75,21.25,22.79,21.5,20.17,18.72,18.94,18.74,18.13,18.77,18.78,18.78,19.03,18.78,19.55,19.67,20.48,20.03,21.63,21.75,19.65,19.42,19.26,19.81,19.5,19.44,20.31,19.96,19.69,18.37,19,17.76,17.41,17.19,,
603199,48.17,51.65,53.06,51.3,44.08,40.91,40.7,35.2,36.32,37.49,34.11,31.8,32.82,34.99,36.75,38.43,39.35,38.71,36.2,37.78,36.52,34.56,33.89,34.49,36.8,37.08,38.7,47.05,46.26,41.39,40.72,39.24,39.22,40.24,41.59,41.39,41.88,43.76,42.4,40.67,41.23,41.51,41.49,43.88,43.78,44.54,44.04,41.58,41.58,39.97,39.78,39.59,40.41,37.61,36.17,36.96,36.92,37.58,38.51,38.71,38.76,38.19,38.81,39.02,36.68,37.74,37.12,36.05,37.37,37.38,37.23,37.65,36.33,36.38,36.4,38.59,35.97,39,38.67,36.3,35.54,35.46,35.01,35.11,35.05,35.2,35.81,35.88,36.15,36.07,35.25,35.23,33.99,33.88,32.37,32.46,30.19,29.89,29.96,,
603200,27.48,44.26,47.16,43.91,41.87,43.45,39.37,34.57,35.78,35.91,33.86,37.29,41.57,42.22,43.43,42.9,42.44,43.93,47.18,45.19,49,49.41,50.59,44.99,41.25,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603203,31.63,50.94,82.03,79.67,74.91,69.74,64.69,62.91,60.7,52.79,53.91,54.38,55.58,54.62,53.79,60.2,58.94,60.01,61.35,65.16,56.17,56.89,53.72,53.26,55.73,53.85,54.6,54.75,50.06,49.1,50.74,51.2,37.91,38.49,41.43,40.75,36.74,37.45,36.76,35.49,36.85,37.43,39.69,39.45,39.06,39.61,39.04,40.75,39.31,40.55,42.06,44.42,41.94,42.8,42.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603208,35.76,57.6,63.53,61.41,63.05,66.8,69.91,61.81,60.16,53.21,51.74,56.16,54.28,51.84,52.07,46.38,44.88,49.78,51.44,51.56,54.03,57.74,54.48,51.35,50.99,50.63,51.45,52.25,49.89,50.64,50.26,49.77,50.27,49.62,51.65,52.94,52.92,51.3,52.86,48.44,46.32,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603218,41.65,43.91,40.22,38.93,38.1,38.67,38.54,41.9,56.47,58.56,49.5,51.47,53.71,47.48,47.78,41.91,42.77,43.29,43.04,39.88,40.83,37.04,35.18,35.27,35.62,34.6,35.44,36.57,34.19,32.26,31.48,30.93,30.07,30.5,32.1,32.57,32.05,31.33,31.35,30.6,31.51,30.31,31.42,28.77,29.4,26.24,25.04,24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603222,42.26,44.79,43.48,38.75,32.77,28.23,28.93,24.04,26.55,27.95,24.92,23.96,24.09,26.01,27.49,27.78,27.48,29.87,27.44,27.19,28.8,26.23,25.49,26.25,28.81,28.93,13.55,14.32,15.37,15.3,16.38,15.83,16.49,15.72,15.99,15.74,16.14,15.87,15.05,14.57,14.99,15.23,15.58,15.69,15.77,15.89,16.34,16.5,17.25,17.48,18.72,18.62,16.15,15.32,14.6,15.01,14.88,15.34,15.1,15.53,15.53,15.55,15.82,15.3,14.9,15.16,14.79,14.93,15,14.68,14.4,14.5,14.8,14.93,14.76,14.89,14.56,14.49,14.56,14.33,14.41,14.49,14.52,14.51,14.74,15.93,16.9,16.63,16.7,16.15,17.47,17.23,17.07,16.33,16.29,16.39,15.65,15.86,17.67,,
603223,37.19,39.06,40.84,38.63,31.48,27.2,27.69,24.59,25.7,27.2,30.66,27.14,26.3,28.43,29.76,32.68,30.43,34.83,30.31,30.02,30.23,27.8,27.16,28.51,30.61,29.77,29.51,30.37,32.41,31.63,30.03,29.5,30.28,32.36,33.42,37.1,35.88,36.22,36.61,35.69,37.02,40.64,40.92,40.97,44.77,42.12,36.68,36.51,34.91,33.37,33.07,33.73,33.46,33.29,32.85,31.48,32.51,32.32,33.08,33.36,33.35,33.33,33.34,31.17,31.22,29.08,26.84,27.66,27.02,23.95,24.84,23.85,23.53,24.65,24.47,24.01,24.45,24.99,23.78,25.34,25.75,23.64,23.11,23.83,23.65,24.08,24.55,25.31,26.38,26.44,28.61,29.84,27.1,24.95,25.67,24.18,24.21,25.99,,,
603225,51.14,45.74,42.28,39.86,38.18,36.56,35.38,35.98,35.47,34.49,36.18,37.09,34.76,35.5,36.93,37.94,34.81,35.21,36.86,39.63,37.68,37.21,37.16,36.71,38.19,36.13,37.4,37.05,37.95,34.84,33.76,35.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603226,27.82,35.67,34.28,34.59,31.35,28.64,29.1,28.36,28.66,31.06,31.14,32.1,32.21,31.63,31.31,31.09,32.41,33.12,33.18,31.88,33.61,30.31,31.74,31.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603227,28.99,31.75,33.76,33.74,26.11,20.76,22.66,19.55,20.45,21.7,19.51,18.1,18.19,19.56,20.68,20.83,20.55,22.53,19.62,19.7,21,18.14,17.47,17.2,18.51,18.1,18.24,18.98,19.92,19.9,19.72,8.89,8.37,8.25,8.57,8.55,8.47,8.83,9.23,8.82,9.01,9.32,8.89,8.88,9.18,9.5,9.42,8.92,8.75,8.32,8.23,8.26,8.31,7.95,8.06,8.13,8.24,8.9,9.01,9.29,8.7,8.51,8.74,9.29,10.98,10.22,8.5,7.97,7.84,8,7.42,7.3,6.26,6.01,6.2,6.38,6.89,6.71,6.87,7.02,6.57,6.71,6.73,6.57,6.73,6.75,6.9,6.97,7.08,6.91,6.92,8.05,7.4,7.31,6.58,6.76,6.22,6.59,6.4,,
603228,33.35,43.75,45.36,43.2,43.54,44.69,48.81,50.15,51.77,50.54,51.72,52.37,46.86,46.1,44.26,43.97,45.8,45.22,47.56,46.45,45.36,44.25,45.76,45.56,46.02,48.25,47.77,44.61,44.97,44.54,42.95,43.93,47.41,46.89,49.11,50.61,49.92,51.45,54.41,55.08,55.14,58,52.47,57.62,57.74,53.89,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603229,14.98,24.12,22.91,23.56,22.41,21.66,19.74,19.82,21.16,19.34,17.71,17.4,16.42,16.14,16.8,17.87,18.88,19.27,18.66,19.08,19.15,20.38,19.49,20.34,19.75,20.09,17.68,16.91,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603232,26.06,41.98,61.47,60.02,67.12,60.77,54.46,58.06,57.51,53.41,54.13,57.87,53.97,44.66,45.27,43.72,42.27,45.17,48.69,52.92,52.93,51.43,56.13,56.12,57.57,55.32,60.48,58.63,61.61,52.86,52.07,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603233,41.85,36.31,36.71,39.75,40.64,41.09,40.12,41.85,39.55,45.6,42.48,47.96,51.92,51.69,51.36,45.95,44.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603238,23.2,37.37,48.9,51.35,49.32,39.76,40.23,36.05,32.22,33.17,30.92,29.48,33.19,30.68,30.84,29.92,29.97,28.74,29.52,27.89,29.93,32.23,31.01,26.38,23.71,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603239,31.45,46.06,49.41,55.55,66.54,62.9,62.4,69.58,77.14,84.22,82.34,88.17,98.58,98.95,106.38,88.45,90.52,101.26,100.87,31.16,29.88,27.14,24.97,25.47,26.49,25.29,26.03,27.13,25.12,23.48,23.83,22.62,21.09,22.15,22.14,23.02,24,23.23,23.22,21.79,22.48,22,22.08,20,20.86,18.78,18.05,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603258,27.21,43.81,70.55,83.95,86.53,73.44,69.99,64.31,59.81,59.7,56.59,51.41,51.05,54.24,54.08,53.07,54.13,57.64,56.38,57.45,58.81,61.32,53.33,53.54,49.13,46.92,45.86,44.54,41.25,41.97,38.39,37.25,40.73,41.79,41.05,41.04,42,38.55,33.13,35.7,34.71,34.47,35.1,36.12,36.77,41.57,39.6,40.93,38.71,40.59,36.99,37.58,37.73,38.18,34.03,33.47,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603260,41.15,66.29,77.68,57.16,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603266,28.05,37.62,39.49,38.32,39.99,40.8,42.9,42.84,43.57,47.49,49.18,42.18,42.88,41.21,39.76,38.97,39.15,36.96,37.13,34.95,34.07,35.69,35.84,34.04,33.85,35.41,33.3,29.56,29.75,28.87,30.49,29.59,30.56,31.96,31.49,31.06,32.3,31.72,33,32.92,33.88,32.54,32.67,28.52,29.21,29.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603268,60.61,63.64,64.18,68.68,52.53,37.15,44.95,39.32,42.47,43.78,36.59,36.84,37.19,43.05,40.53,47.48,48.47,48.87,49.79,48.62,47.11,48.8,48.04,50.18,50.41,50.05,46.83,48.87,52.15,49.8,52.68,54.57,54.34,56.65,52.66,52.91,52.19,52.79,50.45,53.61,49.6,47.84,47.84,48.31,51.64,49.04,49.16,35.74,32.7,32.47,32.76,32.34,32.37,29.59,27.98,27.94,26.94,26.61,28.82,29.09,31.52,31.06,30.32,30.55,29.16,30.69,29.15,29.72,28.66,29.23,26.84,26.55,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603269,15.26,24.59,32.74,36.06,31.63,31.12,29.38,31.37,28.13,25.99,26.24,24.09,22.72,24.69,28.28,30.73,30.88,30.78,27.63,26.56,28.29,26.42,27.78,26.67,27.96,25.38,24.05,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
